time,lat,lon,precip_mm_day,year,month,days_in_month,precip_mm_month,departamento
2018-08-01,-0.5,-76.5,14.538709677419355,2018,8,31,450.7,Nariño
2018-09-01,-0.5,-76.5,7.633333333333334,2018,9,30,229.0,Nariño
2018-10-01,-0.5,-76.5,8.916129032258064,2018,10,31,276.4,Nariño
2018-11-01,-0.5,-76.5,11.639999999999999,2018,11,30,349.2,Nariño
2018-12-01,-0.5,-76.5,12.616129032258065,2018,12,31,391.1,Nariño
2019-01-01,-0.5,-76.5,12.258064516129032,2019,1,31,380.0,Nariño
2019-02-01,-0.5,-76.5,12.992857142857144,2019,2,28,363.8,Nariño
2019-03-01,-0.5,-76.5,14.074193548387097,2019,3,31,436.3,Nariño
2019-04-01,-0.5,-76.5,13.063333333333333,2019,4,30,391.9,Nariño
2019-05-01,-0.5,-76.5,14.293548387096774,2019,5,31,443.09999999999997,Nariño
2019-06-01,-0.5,-76.5,13.636666666666665,2019,6,30,409.09999999999997,Nariño
2019-07-01,-0.5,-76.5,9.170967741935485,2019,7,31,284.3,Nariño
2019-08-01,-0.5,-76.5,7.151612903225806,2019,8,31,221.7,Nariño
2019-09-01,-0.5,-76.5,5.756666666666666,2019,9,30,172.7,Nariño
2019-10-01,-0.5,-76.5,9.006451612903225,2019,10,31,279.2,Nariño
2019-11-01,-0.5,-76.5,8.996666666666666,2019,11,30,269.9,Nariño
2019-12-01,-0.5,-76.5,11.451612903225806,2019,12,31,355.0,Nariño
2020-01-01,-0.5,-76.5,7.377419354838709,2020,1,31,228.7,Nariño
2020-02-01,-0.5,-76.5,10.6,2020,2,29,307.4,Nariño
2020-03-01,-0.5,-76.5,8.258064516129032,2020,3,31,256.0,Nariño
2020-04-01,-0.5,-76.5,8.75,2020,4,30,262.5,Nariño
2020-05-01,-0.5,-76.5,12.370967741935484,2020,5,31,383.5,Nariño
2020-06-01,-0.5,-76.5,13.386666666666667,2020,6,30,401.6,Nariño
2020-07-01,-0.5,-76.5,9.858064516129033,2020,7,31,305.6,Nariño
2020-08-01,-0.5,-76.5,3.2193548387096773,2020,8,31,99.8,Nariño
2020-09-01,-0.5,-76.5,10.883333333333333,2020,9,30,326.5,Nariño
2020-10-01,-0.5,-76.5,5.419354838709677,2020,10,31,168.0,Nariño
2020-11-01,-0.5,-76.5,9.57,2020,11,30,287.1,Nariño
2020-12-01,-0.5,-76.5,11.183870967741935,2020,12,31,346.7,Nariño
2021-01-01,-0.5,-76.5,9.170967741935485,2021,1,31,284.3,Nariño
2021-02-01,-0.5,-76.5,7.235714285714286,2021,2,28,202.6,Nariño
2021-03-01,-0.5,-76.5,9.793548387096775,2021,3,31,303.6,Nariño
2021-04-01,-0.5,-76.5,13.436666666666667,2021,4,30,403.1,Nariño
2021-05-01,-0.5,-76.5,12.035483870967743,2021,5,31,373.1,Nariño
2021-06-01,-0.5,-76.5,14.68,2021,6,30,440.4,Nariño
2021-07-01,-0.5,-76.5,10.406451612903227,2021,7,31,322.6,Nariño
2021-08-01,-0.5,-76.5,5.812903225806451,2021,8,31,180.2,Nariño
2021-09-01,-0.5,-76.5,8.956666666666667,2021,9,30,268.7,Nariño
2021-10-01,-0.5,-76.5,9.964516129032257,2021,10,31,308.9,Nariño
2021-11-01,-0.5,-76.5,8.983333333333333,2021,11,30,269.5,Nariño
2021-12-01,-0.5,-76.5,9.245161290322581,2021,12,31,286.6,Nariño
2022-01-01,-0.5,-76.5,6.558064516129033,2022,1,31,203.3,Nariño
2022-02-01,-0.5,-76.5,8.860714285714286,2022,2,28,248.1,Nariño
2022-03-01,-0.5,-76.5,14.55483870967742,2022,3,31,451.2,Nariño
2022-04-01,-0.5,-76.5,11.713333333333333,2022,4,30,351.4,Nariño
2022-05-01,-0.5,-76.5,14.235483870967743,2022,5,31,441.3,Nariño
2022-06-01,-0.5,-76.5,12.2,2022,6,30,366.0,Nariño
2022-07-01,-0.5,-76.5,14.016129032258064,2022,7,31,434.5,Nariño
2022-08-01,-0.5,-76.5,8.058064516129033,2022,8,31,249.8,Nariño
2022-09-01,-0.5,-76.5,3.98,2022,9,30,119.4,Nariño
2022-10-01,-0.5,-76.5,7.861290322580645,2022,10,31,243.7,Nariño
2022-11-01,-0.5,-76.5,6.336666666666667,2022,11,30,190.1,Nariño
2022-12-01,-0.5,-76.5,2.6548387096774193,2022,12,31,82.3,Nariño
2023-01-01,-0.5,-76.5,7.6,2023,1,31,235.6,Nariño
2023-02-01,-0.5,-76.5,6.625,2023,2,28,185.5,Nariño
2023-03-01,-0.5,-76.5,12.396774193548387,2023,3,31,384.3,Nariño
2023-04-01,-0.5,-76.5,12.483333333333333,2023,4,30,374.5,Nariño
2023-05-01,-0.5,-76.5,17.719354838709677,2023,5,31,549.3,Nariño
2023-06-01,-0.5,-76.5,11.21,2023,6,30,336.3,Nariño
2023-07-01,-0.5,-76.5,10.396774193548387,2023,7,31,322.3,Nariño
2023-08-01,-0.5,-76.5,6.838709677419355,2023,8,31,212.0,Nariño
2023-09-01,-0.5,-76.5,5.726666666666666,2023,9,30,171.79999999999998,Nariño
2023-10-01,-0.5,-76.5,6.519354838709678,2023,10,31,202.1,Nariño
2023-11-01,-0.5,-76.5,11.933333333333334,2023,11,30,358.0,Nariño
2023-12-01,-0.5,-76.5,11.974193548387097,2023,12,31,371.2,Nariño
2024-01-01,-0.5,-76.5,8.380645161290323,2024,1,31,259.8,Nariño
2024-02-01,-0.5,-76.5,11.044827586206896,2024,2,29,320.3,Nariño
2024-03-01,-0.5,-76.5,9.616129032258065,2024,3,31,298.1,Nariño
2024-04-01,-0.5,-76.5,13.026666666666667,2024,4,30,390.8,Nariño
2024-05-01,-0.5,-76.5,17.961290322580645,2024,5,31,556.8,Nariño
2024-06-01,-0.5,-76.5,12.633333333333333,2024,6,30,379.0,Nariño
2024-07-01,-0.5,-76.5,8.154838709677419,2024,7,31,252.8,Nariño
2024-08-01,-0.5,-76.5,4.064516129032258,2024,8,31,126.0,Nariño
2024-09-01,-0.5,-76.5,3.94,2024,9,30,118.2,Nariño
2024-10-01,-0.5,-76.5,7.703225806451614,2024,10,31,238.8,Nariño
2024-11-01,-0.5,-76.5,10.596666666666666,2024,11,30,317.9,Nariño
2024-12-01,-0.5,-76.5,11.080645161290322,2024,12,31,343.5,Nariño
2018-01-01,0.5,-79.5,5.587096774193548,2018,1,31,173.2,Nariño
2018-02-01,0.5,-79.5,8.553571428571429,2018,2,28,239.5,Nariño
2018-03-01,0.5,-79.5,8.141935483870968,2018,3,31,252.4,Nariño
2018-04-01,0.5,-79.5,5.58,2018,4,30,167.4,Nariño
2018-05-01,0.5,-79.5,7.374193548387097,2018,5,31,228.6,Nariño
2018-06-01,0.5,-79.5,3.2633333333333336,2018,6,30,97.9,Nariño
2018-07-01,0.5,-79.5,4.245161290322581,2018,7,31,131.6,Nariño
2018-08-01,0.5,-79.5,3.6258064516129034,2018,8,31,112.4,Nariño
2018-09-01,0.5,-79.5,4.98,2018,9,30,149.4,Nariño
2018-10-01,0.5,-79.5,0.7612903225806452,2018,10,31,23.6,Nariño
2018-11-01,0.5,-79.5,3.94,2018,11,30,118.2,Nariño
2018-12-01,0.5,-79.5,12.64516129032258,2018,12,31,392.0,Nariño
2019-01-01,0.5,-79.5,13.980645161290322,2019,1,31,433.4,Nariño
2019-02-01,0.5,-79.5,12.703571428571427,2019,2,28,355.7,Nariño
2019-03-01,0.5,-79.5,9.5,2019,3,31,294.5,Nariño
2019-04-01,0.5,-79.5,7.203333333333333,2019,4,30,216.1,Nariño
2019-05-01,0.5,-79.5,12.86774193548387,2019,5,31,398.9,Nariño
2019-06-01,0.5,-79.5,5.989999999999999,2019,6,30,179.7,Nariño
2019-07-01,0.5,-79.5,3.6,2019,7,31,111.60000000000001,Nariño
2019-08-01,0.5,-79.5,1.9161290322580644,2019,8,31,59.4,Nariño
2019-09-01,0.5,-79.5,2.26,2019,9,30,67.8,Nariño
2019-10-01,0.5,-79.5,5.841935483870968,2019,10,31,181.1,Nariño
2019-11-01,0.5,-79.5,3.996666666666667,2019,11,30,119.9,Nariño
2019-12-01,0.5,-79.5,8.096774193548388,2019,12,31,251.0,Nariño
2020-01-01,0.5,-79.5,8.793548387096775,2020,1,31,272.6,Nariño
2020-02-01,0.5,-79.5,12.327586206896552,2020,2,29,357.5,Nariño
2020-03-01,0.5,-79.5,10.996774193548386,2020,3,31,340.9,Nariño
2020-04-01,0.5,-79.5,6.493333333333333,2020,4,30,194.79999999999998,Nariño
2020-05-01,0.5,-79.5,9.67741935483871,2020,5,31,300.0,Nariño
2020-06-01,0.5,-79.5,5.093333333333334,2020,6,30,152.8,Nariño
2020-07-01,0.5,-79.5,2.52258064516129,2020,7,31,78.2,Nariño
2020-08-01,0.5,-79.5,1.9548387096774194,2020,8,31,60.6,Nariño
2020-09-01,0.5,-79.5,2.9133333333333336,2020,9,30,87.4,Nariño
2020-10-01,0.5,-79.5,3.396774193548387,2020,10,31,105.3,Nariño
2020-11-01,0.5,-79.5,1.0966666666666667,2020,11,30,32.9,Nariño
2020-12-01,0.5,-79.5,8.654838709677419,2020,12,31,268.3,Nariño
2021-01-01,0.5,-79.5,17.30322580645161,2021,1,31,536.4,Nariño
2021-02-01,0.5,-79.5,19.282142857142855,2021,2,28,539.9,Nariño
2021-03-01,0.5,-79.5,16.383870967741938,2021,3,31,507.90000000000003,Nariño
2021-04-01,0.5,-79.5,14.143333333333334,2021,4,30,424.3,Nariño
2021-05-01,0.5,-79.5,7.225806451612903,2021,5,31,224.0,Nariño
2021-06-01,0.5,-79.5,5.626666666666667,2021,6,30,168.8,Nariño
2021-07-01,0.5,-79.5,1.7838709677419353,2021,7,31,55.3,Nariño
2021-08-01,0.5,-79.5,1.4967741935483871,2021,8,31,46.4,Nariño
2021-09-01,0.5,-79.5,3.6966666666666663,2021,9,30,110.89999999999999,Nariño
2021-10-01,0.5,-79.5,3.2451612903225806,2021,10,31,100.6,Nariño
2021-11-01,0.5,-79.5,2.2366666666666664,2021,11,30,67.1,Nariño
2021-12-01,0.5,-79.5,5.535483870967742,2021,12,31,171.6,Nariño
2022-01-01,0.5,-79.5,14.261290322580646,2022,1,31,442.1,Nariño
2022-02-01,0.5,-79.5,13.882142857142856,2022,2,28,388.7,Nariño
2022-03-01,0.5,-79.5,16.806451612903224,2022,3,31,521.0,Nariño
2022-04-01,0.5,-79.5,20.946666666666665,2022,4,30,628.4,Nariño
2022-05-01,0.5,-79.5,11.46774193548387,2022,5,31,355.5,Nariño
2022-06-01,0.5,-79.5,4.496666666666667,2022,6,30,134.9,Nariño
2022-07-01,0.5,-79.5,2.1258064516129034,2022,7,31,65.9,Nariño
2022-08-01,0.5,-79.5,1.2580645161290323,2022,8,31,39.0,Nariño
2022-09-01,0.5,-79.5,1.77,2022,9,30,53.1,Nariño
2022-10-01,0.5,-79.5,0.6838709677419355,2022,10,31,21.2,Nariño
2022-11-01,0.5,-79.5,1.2933333333333332,2022,11,30,38.8,Nariño
2022-12-01,0.5,-79.5,7.274193548387097,2022,12,31,225.5,Nariño
2023-01-01,0.5,-79.5,10.52258064516129,2023,1,31,326.2,Nariño
2023-02-01,0.5,-79.5,15.560714285714285,2023,2,28,435.7,Nariño
2023-03-01,0.5,-79.5,16.335483870967742,2023,3,31,506.4,Nariño
2023-04-01,0.5,-79.5,14.096666666666668,2023,4,30,422.90000000000003,Nariño
2023-05-01,0.5,-79.5,16.86774193548387,2023,5,31,522.9,Nariño
2023-06-01,0.5,-79.5,10.286666666666667,2023,6,30,308.6,Nariño
2023-07-01,0.5,-79.5,9.996774193548386,2023,7,31,309.9,Nariño
2023-08-01,0.5,-79.5,4.819354838709677,2023,8,31,149.4,Nariño
2023-09-01,0.5,-79.5,4.193333333333333,2023,9,30,125.8,Nariño
2023-10-01,0.5,-79.5,6.4,2023,10,31,198.4,Nariño
2023-11-01,0.5,-79.5,7.963333333333334,2023,11,30,238.9,Nariño
2023-12-01,0.5,-79.5,15.609677419354838,2023,12,31,483.9,Nariño
2024-01-01,0.5,-79.5,19.716129032258067,2024,1,31,611.2,Nariño
2024-02-01,0.5,-79.5,16.29655172413793,2024,2,29,472.59999999999997,Nariño
2024-03-01,0.5,-79.5,9.887096774193548,2024,3,31,306.5,Nariño
2024-04-01,0.5,-79.5,15.296666666666665,2024,4,30,458.9,Nariño
2024-05-01,0.5,-79.5,10.48709677419355,2024,5,31,325.1,Nariño
2024-06-01,0.5,-79.5,5.526666666666667,2024,6,30,165.8,Nariño
2024-07-01,0.5,-79.5,3.4612903225806453,2024,7,31,107.3,Nariño
2024-08-01,0.5,-79.5,1.4967741935483871,2024,8,31,46.4,Nariño
2024-09-01,0.5,-79.5,0.5333333333333333,2024,9,30,16.0,Nariño
2024-10-01,0.5,-79.5,1.5032258064516129,2024,10,31,46.6,Nariño
2024-11-01,0.5,-79.5,0.38,2024,11,30,11.4,Nariño
2024-12-01,0.5,-79.5,9.461290322580645,2024,12,31,293.3,Nariño
2018-01-01,0.5,-78.5,27.212903225806453,2018,1,31,843.6,Nariño
2018-02-01,0.5,-78.5,32.74285714285714,2018,2,28,916.8,Nariño
2018-03-01,0.5,-78.5,31.57741935483871,2018,3,31,978.9,Nariño
2018-04-01,0.5,-78.5,26.276666666666667,2018,4,30,788.3000000000001,Nariño
2018-05-01,0.5,-78.5,32.464516129032255,2018,5,31,1006.4,Nariño
2018-06-01,0.5,-78.5,32.53666666666667,2018,6,30,976.1,Nariño
2018-07-01,0.5,-78.5,27.648387096774194,2018,7,31,857.1,Nariño
2018-08-01,0.5,-78.5,22.96451612903226,2018,8,31,711.9,Nariño
2018-09-01,0.5,-78.5,28.986666666666668,2018,9,30,869.6,Nariño
2018-10-01,0.5,-78.5,17.700000000000003,2018,10,31,548.7,Nariño
2018-11-01,0.5,-78.5,43.483333333333334,2018,11,30,1304.5,Nariño
2018-12-01,0.5,-78.5,28.154838709677417,2018,12,31,872.8,Nariño
2019-01-01,0.5,-78.5,32.13225806451613,2019,1,31,996.1,Nariño
2019-02-01,0.5,-78.5,43.53214285714286,2019,2,28,1218.9,Nariño
2019-03-01,0.5,-78.5,39.60645161290322,2019,3,31,1227.8,Nariño
2019-04-01,0.5,-78.5,33.733333333333334,2019,4,30,1012.0,Nariño
2019-05-01,0.5,-78.5,31.741935483870968,2019,5,31,984.0,Nariño
2019-06-01,0.5,-78.5,29.883333333333333,2019,6,30,896.5,Nariño
2019-07-01,0.5,-78.5,28.19677419354839,2019,7,31,874.1,Nariño
2019-08-01,0.5,-78.5,25.08709677419355,2019,8,31,777.7,Nariño
2019-09-01,0.5,-78.5,27.91,2019,9,30,837.3,Nariño
2019-10-01,0.5,-78.5,38.57419354838709,2019,10,31,1195.8,Nariño
2019-11-01,0.5,-78.5,33.87,2019,11,30,1016.1,Nariño
2019-12-01,0.5,-78.5,38.12903225806452,2019,12,31,1182.0,Nariño
2020-01-01,0.5,-78.5,30.299999999999997,2020,1,31,939.3,Nariño
2020-02-01,0.5,-78.5,34.92413793103448,2020,2,29,1012.8,Nariño
2020-03-01,0.5,-78.5,33.10645161290322,2020,3,31,1026.3,Nariño
2020-04-01,0.5,-78.5,35.1,2020,4,30,1053.0,Nariño
2020-05-01,0.5,-78.5,32.52903225806452,2020,5,31,1008.4,Nariño
2020-06-01,0.5,-78.5,31.376666666666665,2020,6,30,941.3,Nariño
2020-07-01,0.5,-78.5,36.064516129032256,2020,7,31,1118.0,Nariño
2020-08-01,0.5,-78.5,24.974193548387095,2020,8,31,774.1999999999999,Nariño
2020-09-01,0.5,-78.5,34.18666666666666,2020,9,30,1025.6,Nariño
2020-10-01,0.5,-78.5,31.061290322580643,2020,10,31,962.9,Nariño
2020-11-01,0.5,-78.5,16.0,2020,11,30,480.0,Nariño
2020-12-01,0.5,-78.5,42.358064516129026,2020,12,31,1313.1,Nariño
2021-01-01,0.5,-78.5,35.5258064516129,2021,1,31,1101.3,Nariño
2021-02-01,0.5,-78.5,31.303571428571427,2021,2,28,876.5,Nariño
2021-03-01,0.5,-78.5,35.03225806451613,2021,3,31,1086.0,Nariño
2021-04-01,0.5,-78.5,39.41,2021,4,30,1182.3,Nariño
2021-05-01,0.5,-78.5,37.70967741935484,2021,5,31,1169.0,Nariño
2021-06-01,0.5,-78.5,30.003333333333334,2021,6,30,900.1,Nariño
2021-07-01,0.5,-78.5,28.335483870967742,2021,7,31,878.4,Nariño
2021-08-01,0.5,-78.5,30.848387096774193,2021,8,31,956.3,Nariño
2021-09-01,0.5,-78.5,34.986666666666665,2021,9,30,1049.6,Nariño
2021-10-01,0.5,-78.5,35.00645161290323,2021,10,31,1085.2,Nariño
2021-11-01,0.5,-78.5,39.516666666666666,2021,11,30,1185.5,Nariño
2021-12-01,0.5,-78.5,32.75806451612903,2021,12,31,1015.5,Nariño
2022-01-01,0.5,-78.5,33.229032258064514,2022,1,31,1030.1,Nariño
2022-02-01,0.5,-78.5,38.15,2022,2,28,1068.2,Nariño
2022-03-01,0.5,-78.5,45.145161290322584,2022,3,31,1399.5,Nariño
2022-04-01,0.5,-78.5,49.55333333333333,2022,4,30,1486.6,Nariño
2022-05-01,0.5,-78.5,45.39032258064516,2022,5,31,1407.1,Nariño
2022-06-01,0.5,-78.5,38.36333333333334,2022,6,30,1150.9,Nariño
2022-07-01,0.5,-78.5,31.24516129032258,2022,7,31,968.6,Nariño
2022-08-01,0.5,-78.5,26.45483870967742,2022,8,31,820.1,Nariño
2022-09-01,0.5,-78.5,32.656666666666666,2022,9,30,979.7,Nariño
2022-10-01,0.5,-78.5,32.041935483870965,2022,10,31,993.3,Nariño
2022-11-01,0.5,-78.5,23.073333333333334,2022,11,30,692.2,Nariño
2022-12-01,0.5,-78.5,35.26451612903226,2022,12,31,1093.2,Nariño
2023-01-01,0.5,-78.5,35.438709677419354,2023,1,31,1098.6,Nariño
2023-02-01,0.5,-78.5,34.11785714285714,2023,2,28,955.3,Nariño
2023-03-01,0.5,-78.5,31.39032258064516,2023,3,31,973.1,Nariño
2023-04-01,0.5,-78.5,37.026666666666664,2023,4,30,1110.8,Nariño
2023-05-01,0.5,-78.5,40.696774193548386,2023,5,31,1261.6,Nariño
2023-06-01,0.5,-78.5,26.88,2023,6,30,806.4,Nariño
2023-07-01,0.5,-78.5,20.92258064516129,2023,7,31,648.6,Nariño
2023-08-01,0.5,-78.5,22.293548387096774,2023,8,31,691.1,Nariño
2023-09-01,0.5,-78.5,23.653333333333332,2023,9,30,709.6,Nariño
2023-10-01,0.5,-78.5,24.916129032258063,2023,10,31,772.4,Nariño
2023-11-01,0.5,-78.5,29.013333333333332,2023,11,30,870.4,Nariño
2023-12-01,0.5,-78.5,35.15161290322581,2023,12,31,1089.7,Nariño
2024-01-01,0.5,-78.5,28.080645161290324,2024,1,31,870.5,Nariño
2024-02-01,0.5,-78.5,29.906896551724138,2024,2,29,867.3,Nariño
2024-03-01,0.5,-78.5,28.006451612903227,2024,3,31,868.2,Nariño
2024-04-01,0.5,-78.5,35.28666666666666,2024,4,30,1058.6,Nariño
2024-05-01,0.5,-78.5,34.03548387096774,2024,5,31,1055.1,Nariño
2024-06-01,0.5,-78.5,25.276666666666664,2024,6,30,758.3,Nariño
2024-07-01,0.5,-78.5,14.383870967741935,2024,7,31,445.9,Nariño
2024-08-01,0.5,-78.5,16.170967741935485,2024,8,31,501.3,Nariño
2024-09-01,0.5,-78.5,15.536666666666667,2024,9,30,466.1,Nariño
2024-10-01,0.5,-78.5,27.270967741935483,2024,10,31,845.4,Nariño
2024-11-01,0.5,-78.5,12.34,2024,11,30,370.2,Nariño
2024-12-01,0.5,-78.5,41.225806451612904,2024,12,31,1278.0,Nariño
2018-01-01,0.5,-77.5,13.16451612903226,2018,1,31,408.1,Nariño
2018-02-01,0.5,-77.5,14.782142857142857,2018,2,28,413.9,Nariño
2018-03-01,0.5,-77.5,9.535483870967743,2018,3,31,295.6,Nariño
2018-04-01,0.5,-77.5,20.043333333333333,2018,4,30,601.3,Nariño
2018-05-01,0.5,-77.5,27.34193548387097,2018,5,31,847.6,Nariño
2018-06-01,0.5,-77.5,45.09,2018,6,30,1352.7,Nariño
2018-07-01,0.5,-77.5,32.829032258064515,2018,7,31,1017.6999999999999,Nariño
2018-08-01,0.5,-77.5,26.93548387096774,2018,8,31,835.0,Nariño
2018-09-01,0.5,-77.5,13.71,2018,9,30,411.3,Nariño
2018-10-01,0.5,-77.5,11.361290322580645,2018,10,31,352.2,Nariño
2018-11-01,0.5,-77.5,15.139999999999999,2018,11,30,454.2,Nariño
2018-12-01,0.5,-77.5,15.390322580645162,2018,12,31,477.1,Nariño
2019-01-01,0.5,-77.5,18.567741935483873,2019,1,31,575.6,Nariño
2019-02-01,0.5,-77.5,16.489285714285714,2019,2,28,461.7,Nariño
2019-03-01,0.5,-77.5,19.30322580645161,2019,3,31,598.4,Nariño
2019-04-01,0.5,-77.5,20.029999999999998,2019,4,30,600.9,Nariño
2019-05-01,0.5,-77.5,23.761290322580646,2019,5,31,736.6,Nariño
2019-06-01,0.5,-77.5,50.82,2019,6,30,1524.6,Nariño
2019-07-01,0.5,-77.5,35.512903225806454,2019,7,31,1100.9,Nariño
2019-08-01,0.5,-77.5,24.0258064516129,2019,8,31,744.8,Nariño
2019-09-01,0.5,-77.5,10.646666666666667,2019,9,30,319.4,Nariño
2019-10-01,0.5,-77.5,11.419354838709678,2019,10,31,354.0,Nariño
2019-11-01,0.5,-77.5,10.623333333333333,2019,11,30,318.7,Nariño
2019-12-01,0.5,-77.5,16.34516129032258,2019,12,31,506.7,Nariño
2020-01-01,0.5,-77.5,19.89032258064516,2020,1,31,616.6,Nariño
2020-02-01,0.5,-77.5,11.362068965517242,2020,2,29,329.5,Nariño
2020-03-01,0.5,-77.5,13.803225806451612,2020,3,31,427.9,Nariño
2020-04-01,0.5,-77.5,17.43,2020,4,30,522.9,Nariño
2020-05-01,0.5,-77.5,32.26129032258065,2020,5,31,1000.1,Nariño
2020-06-01,0.5,-77.5,17.59,2020,6,30,527.7,Nariño
2020-07-01,0.5,-77.5,15.787096774193548,2020,7,31,489.4,Nariño
2020-08-01,0.5,-77.5,12.790322580645162,2020,8,31,396.5,Nariño
2020-09-01,0.5,-77.5,12.860000000000001,2020,9,30,385.8,Nariño
2020-10-01,0.5,-77.5,11.432258064516128,2020,10,31,354.4,Nariño
2020-11-01,0.5,-77.5,14.703333333333331,2020,11,30,441.09999999999997,Nariño
2020-12-01,0.5,-77.5,13.667741935483871,2020,12,31,423.7,Nariño
2021-01-01,0.5,-77.5,15.364516129032259,2021,1,31,476.3,Nariño
2021-02-01,0.5,-77.5,17.257142857142856,2021,2,28,483.2,Nariño
2021-03-01,0.5,-77.5,15.258064516129032,2021,3,31,473.0,Nariño
2021-04-01,0.5,-77.5,16.56,2021,4,30,496.8,Nariño
2021-05-01,0.5,-77.5,28.96451612903226,2021,5,31,897.9,Nariño
2021-06-01,0.5,-77.5,21.446666666666665,2021,6,30,643.4,Nariño
2021-07-01,0.5,-77.5,35.08064516129032,2021,7,31,1087.5,Nariño
2021-08-01,0.5,-77.5,17.374193548387098,2021,8,31,538.6,Nariño
2021-09-01,0.5,-77.5,10.576666666666666,2021,9,30,317.3,Nariño
2021-10-01,0.5,-77.5,9.02258064516129,2021,10,31,279.7,Nariño
2021-11-01,0.5,-77.5,13.42,2021,11,30,402.6,Nariño
2021-12-01,0.5,-77.5,13.061290322580644,2021,12,31,404.9,Nariño
2022-01-01,0.5,-77.5,11.264516129032257,2022,1,31,349.2,Nariño
2022-02-01,0.5,-77.5,12.189285714285715,2022,2,28,341.3,Nariño
2022-03-01,0.5,-77.5,11.458064516129031,2022,3,31,355.2,Nariño
2022-04-01,0.5,-77.5,14.533333333333333,2022,4,30,436.0,Nariño
2022-05-01,0.5,-77.5,18.509677419354837,2022,5,31,573.8,Nariño
2022-06-01,0.5,-77.5,13.319999999999999,2022,6,30,399.59999999999997,Nariño
2022-07-01,0.5,-77.5,13.62258064516129,2022,7,31,422.3,Nariño
2022-08-01,0.5,-77.5,11.496774193548386,2022,8,31,356.4,Nariño
2022-09-01,0.5,-77.5,8.66,2022,9,30,259.8,Nariño
2022-10-01,0.5,-77.5,11.596774193548388,2022,10,31,359.5,Nariño
2022-11-01,0.5,-77.5,9.276666666666667,2022,11,30,278.3,Nariño
2022-12-01,0.5,-77.5,10.938709677419356,2022,12,31,339.1,Nariño
2023-01-01,0.5,-77.5,8.712903225806452,2023,1,31,270.1,Nariño
2023-02-01,0.5,-77.5,12.185714285714285,2023,2,28,341.2,Nariño
2023-03-01,0.5,-77.5,18.85483870967742,2023,3,31,584.5,Nariño
2023-04-01,0.5,-77.5,11.533333333333333,2023,4,30,346.0,Nariño
2023-05-01,0.5,-77.5,18.106451612903225,2023,5,31,561.3,Nariño
2023-06-01,0.5,-77.5,25.86,2023,6,30,775.8,Nariño
2023-07-01,0.5,-77.5,16.83225806451613,2023,7,31,521.8,Nariño
2023-08-01,0.5,-77.5,12.09032258064516,2023,8,31,374.8,Nariño
2023-09-01,0.5,-77.5,8.263333333333334,2023,9,30,247.9,Nariño
2023-10-01,0.5,-77.5,7.980645161290322,2023,10,31,247.4,Nariño
2023-11-01,0.5,-77.5,12.453333333333331,2023,11,30,373.59999999999997,Nariño
2023-12-01,0.5,-77.5,11.219354838709679,2023,12,31,347.8,Nariño
2024-01-01,0.5,-77.5,10.7,2024,1,31,331.7,Nariño
2024-02-01,0.5,-77.5,11.779310344827588,2024,2,29,341.6,Nariño
2024-03-01,0.5,-77.5,10.906451612903227,2024,3,31,338.1,Nariño
2024-04-01,0.5,-77.5,12.313333333333333,2024,4,30,369.4,Nariño
2024-05-01,0.5,-77.5,20.325806451612905,2024,5,31,630.1,Nariño
2024-06-01,0.5,-77.5,17.473333333333336,2024,6,30,524.2,Nariño
2024-07-01,0.5,-77.5,19.825806451612905,2024,7,31,614.6,Nariño
2024-08-01,0.5,-77.5,6.529032258064516,2024,8,31,202.4,Nariño
2024-09-01,0.5,-77.5,6.180000000000001,2024,9,30,185.4,Nariño
2024-10-01,0.5,-77.5,6.587096774193548,2024,10,31,204.2,Nariño
2024-11-01,0.5,-77.5,7.31,2024,11,30,219.29999999999998,Nariño
2024-12-01,0.5,-77.5,13.796774193548387,2024,12,31,427.7,Nariño
2018-01-01,0.5,-76.5,9.241935483870968,2018,1,31,286.5,Nariño
2018-02-01,0.5,-76.5,4.457142857142857,2018,2,28,124.8,Nariño
2018-03-01,0.5,-76.5,9.432258064516128,2018,3,31,292.4,Nariño
2018-04-01,0.5,-76.5,12.25,2018,4,30,367.5,Nariño
2018-05-01,0.5,-76.5,17.648387096774194,2018,5,31,547.1,Nariño
2018-06-01,0.5,-76.5,13.266666666666667,2018,6,30,398.0,Nariño
2018-07-01,0.5,-76.5,12.6,2018,7,31,390.59999999999997,Nariño
2018-08-01,0.5,-76.5,11.990322580645161,2018,8,31,371.7,Nariño
2018-09-01,0.5,-76.5,7.483333333333333,2018,9,30,224.5,Nariño
2018-10-01,0.5,-76.5,11.05483870967742,2018,10,31,342.7,Nariño
2018-11-01,0.5,-76.5,13.47,2018,11,30,404.1,Nariño
2018-12-01,0.5,-76.5,10.283870967741937,2018,12,31,318.8,Nariño
2019-01-01,0.5,-76.5,11.016129032258064,2019,1,31,341.5,Nariño
2019-02-01,0.5,-76.5,9.50357142857143,2019,2,28,266.1,Nariño
2019-03-01,0.5,-76.5,10.083870967741936,2019,3,31,312.6,Nariño
2019-04-01,0.5,-76.5,12.186666666666667,2019,4,30,365.6,Nariño
2019-05-01,0.5,-76.5,13.348387096774195,2019,5,31,413.8,Nariño
2019-06-01,0.5,-76.5,16.369999999999997,2019,6,30,491.09999999999997,Nariño
